Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
1298232,Tier 1,12/19/20 19:41,Question,POS,Payments,Edit Details,Settings changed/ adjusted
1289781,Tier 1,12/10/20 19:38,Question,POS,Order,Cannot access,Resolved by user
1310994,Tier 1,1/5/21 12:15,Question,POS,Payments,Cannot access,Resolved by user
1324208,Tier 1,1/21/21 11:12,Incident,Management Console,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1298190,Tier 1,12/19/20 16:44,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1318448,Tier 1,1/14/21 8:40,Question,Management Console,Reporting,Edit Details,Settings changed/ adjusted
1283219,Tier 2,12/4/20 1:16,Incident,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1310973,Tier 1,1/5/21 12:05,Question,Management Console,Reporting,Cannot access,Advice/Training provided
1324066,Tier 1,1/21/21 9:30,Incident,POS,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1298090,Tier 1,12/19/20 12:36,Incident,Online Ordering,Product Details,Data mismatch/missing/not included,Settings changed/ adjusted
1289538,Tier 1,12/10/20 14:53,Incident,Online Ordering,Order,Cannot access,Settings changed/ adjusted
1283171,Tier 1,12/3/20 22:19,Question,No Platform,Hardware / Networking,POS  to POS do not sync,Advice/Training provided
1324053,Tier 1,1/21/21 9:21,Question,,Shipping,Activate/Deactivate/Delete,Advice/Training provided
1287357,Tier 1,12/8/20 16:53,Incident,,Receipts,Edit Details,Settings changed/ adjusted
1298086,Tier 2,12/19/20 12:34,Question,Management Console,Reporting,Activate/Deactivate/Delete,Advice/Training provided
1289533,Tier 2,12/10/20 14:49,Incident,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1318367,Tier 2,1/14/21 7:41,Incident,CDS,Order,Gives error,Advice/Training provided
1324009,Tier 2,1/21/21 8:49,Incident,,Hardware / Networking,Cannot access,iOS upgrade
1287288,Tier 1,12/8/20 15:30,Incident,,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1298056,Tier 1,12/19/20 11:41,Incident,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1318352,Tier 1,1/14/21 7:25,Question,,Inventory,Import/Export,Advice/Training provided
1282904,Tier 1,12/3/20 15:13,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1323881,Tier 1,1/21/21 7:32,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1297906,Tier 1,12/19/20 4:51,Incident,No Platform,Hardware / Networking,Cannot access,Settings changed/ adjusted
1289277,Tier 1,12/10/20 12:06,Incident,,Hardware / Networking,Not printing,Restarted/ Device re-created/ Refreshed
1282723,Tier 3,12/3/20 12:55,Question,KDS,Order,Data transmission service disorder,Reinstall
1310587,Tier 1,1/5/21 7:43,Question,Management Console,Employees,Initial setup guidance,Advice/Training provided
1323889,Tier 1,1/21/21 7:37,Incident,No Platform,Hardware / Networking,Cabling issue,Restarted/ Device re-created/ Refreshed
1287171,Tier 1,12/8/20 14:00,Incident,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1297635,Tier 2,12/18/20 23:14,Incident,No Platform,Hardware / Networking,App crash/ freeze,Restarted/ Device re-created/ Refreshed
1289182,Tier 2,12/10/20 11:10,Incident,Management Console,Establishment Details,Create,User permissions edited
1318047,Tier 1,1/13/21 17:45,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1282636,Tier 1,12/3/20 12:02,Question,POS,Order,Edit Details,Advice/Training provided
1310583,Tier 1,1/5/21 7:35,Incident,Management Console,Employees,Activate/Deactivate/Delete,Settings changed/ adjusted
1323819,Tier 1,1/21/21 6:54,Question,No Platform,Hardware / Networking,Initial setup guidance,Hardware added/ replaced
1297164,Tier 1,12/18/20 11:31,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1289164,Tier 1,12/10/20 11:04,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1317905,Tier 1,1/13/21 15:07,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1310420,Tier 1,1/5/21 0:37,Incident,,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1323541,Tier 1,1/20/21 17:29,Question,Management Console,Customer Management,Cannot access,Advice/Training provided
1287045,Tier 3,12/8/20 12:51,Question,POS,Reporting,Data mismatch/missing/not included,Advice/Training provided
1297132,Tier 1,12/18/20 11:08,Incident,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1317816,Tier 1,1/13/21 13:47,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1282520,Tier 2,12/3/20 11:03,Question,Management Console,Order,Activate/Deactivate/Delete,Advice/Training provided
1323523,Tier 1,1/20/21 17:04,Question,Management Console,Order,Data mismatch/missing/not included,Advice/Training provided
1287044,Tier 1,12/8/20 12:51,Question,Management Console,Receipts,Activate/Deactivate/Delete,Settings changed/ adjusted
1296759,Tier 2,12/18/20 5:56,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1289136,Tier 1,12/10/20 10:50,Question,Management Console,Loyalty/Gift,Create,Advice/Training provided
1317797,Tier 1,1/13/21 13:34,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1282472,Tier 1,12/3/20 10:42,Incident,,Hardware / Networking,Data transmission service disorder,Resolved by user
1323114,Tier 1,1/20/21 11:37,Incident,No Platform,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1296749,Tier 1,12/18/20 5:19,Question,Management Console,Inventory,Initial setup guidance,Settings changed/ adjusted
1289054,Tier 1,12/10/20 9:58,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1317735,Tier 1,1/13/21 12:59,Incident,,Hardware / Networking,Gives error,Advice/Training provided
1282359,Tier 1,12/3/20 9:28,Question,Management Console,Payments,Create,Advice/Training provided
1310180,Tier 1,1/4/21 14:29,Incident,No Platform,Hardware / Networking,Cannot access,Physical connections adjusted/ network cabling replaced
1323075,Tier 2,1/20/21 11:08,Question,POS,Order,Not Showing/updating,Settings changed/ adjusted
1296682,Tier 2,12/18/20 1:46,Question,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1317695,Tier 1,1/13/21 12:45,Question,Management Console,Discounts,Not Showing/updating,Advice/Training provided
1286832,Tier 1,12/8/20 10:54,Question,,Establishment Details,Edit Details,Advice/Training provided
1296604,Tier 2,12/17/20 20:57,Question,Management Console,Product Details,Edit Details,Advice/Training provided
1328354,Tier 2,1/26/21 14:06,Question,3rd Party Integrations/API - Order,Order,Applying/Assigning,Advice/Training provided
1282287,Tier 1,12/3/20 8:49,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1322988,Tier 1,1/20/21 10:07,Question,Peripherals/Hardware,Payments,Edit Details,Settings changed/ adjusted
1286841,Tier 1,12/8/20 10:56,Question,Management Console,Receipts,Activate/Deactivate/Delete,Settings changed/ adjusted
1296246,Tier 1,12/17/20 15:25,Incident,Online Ordering,Customer Management,API not working,Advice/Training provided
1282119,Tier 2,12/3/20 6:26,Incident,POS,Payments,Cannot access,Advice/Training provided
1310061,Tier 2,1/4/21 13:32,Question,Online Ordering XT,Payments,Not Showing/updating,Advice/Training provided
1322869,Tier 2,1/20/21 8:43,Incident,No Platform,Hardware / Networking,Cannot access,Resolved by user
1296048,Tier 2,12/17/20 12:58,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1328210,Tier 1,1/26/21 12:33,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1317461,Tier 1,1/13/21 9:55,Question,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1282048,Tier 2,12/3/20 4:09,Question,POS,Discounts,Cannot access,Advice/Training provided
1310000,Tier 2,1/4/21 13:02,Incident,No Platform,Hardware / Networking,Not Showing/updating,Settings changed/ adjusted
1322858,Tier 1,1/20/21 8:35,Incident,Online Ordering,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1286713,Tier 1,12/8/20 10:08,Incident,Management Console,Employees,Cannot access,Advice/Training provided
1295966,Tier 1,12/17/20 12:01,Question,No Platform,Hardware / Networking,Update/Upgrade,Advice/Training provided
1328192,Tier 1,1/26/21 12:21,Question,Management Console,Order,Edit Details,Advice/Training provided
1282026,Tier 2,12/3/20 1:04,Question,POS,Vertical Settings/Branding Tool,Edit Details,Settings changed/ adjusted
1322855,Tier 1,1/20/21 8:27,Question,Management Console,Product Details,Copy,Advice/Training provided
1286586,Tier 1,12/8/20 8:53,Question,Management Console,Vertical Settings/Branding Tool,Activate/Deactivate/Delete,Advice/Training provided
1317204,Tier 1,1/13/21 6:56,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1281919,Tier 1,12/2/20 18:43,Question,Management Console,Receipts,Edit Details,Settings changed/ adjusted
1309807,Tier 2,1/4/21 11:09,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1322770,Tier 1,1/20/21 7:19,Incident,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1286582,Tier 1,12/8/20 8:50,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1295700,Tier 1,12/17/20 9:01,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1328114,Tier 1,1/26/21 11:32,Question,No Platform,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1281834,Tier 1,12/2/20 16:17,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1332555,Tier 2,1/31/21 19:27,Incident,,Hardware / Networking,POS  to POS do not sync,Hardware added/ replaced
1322669,Tier 1,1/20/21 3:28,Incident,POS,Payments,Wrong values,Advice/Training provided
1286550,Tier 2,12/8/20 8:29,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1327940,Tier 1,1/26/21 9:34,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1317050,Tier 2,1/12/21 20:07,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1281800,Tier 1,12/2/20 15:49,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1332342,Tier 1,1/31/21 9:17,Incident,No Platform,Hardware / Networking,Gives error,Restarted/ Device re-created/ Refreshed
1286531,Tier 1,12/8/20 8:18,Question,POS,Receipts,Not printing,Advice/Training provided
1295690,Tier 2,12/17/20 8:52,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1327868,Tier 1,1/26/21 8:45,Question,,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1306027,Tier 2,12/29/20 13:43,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1281712,Tier 1,12/2/20 14:43,Question,,Loyalty/Gift,Cannot access,Advice/Training provided
1332274,Tier 1,1/31/21 6:19,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1322489,Tier 1,1/19/21 16:38,Incident,,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1286344,Tier 1,12/8/20 5:32,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1295656,Tier 1,12/17/20 8:37,Incident,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1305965,Tier 1,12/29/20 13:06,Question,POS,Payments,Cannot access,Advice/Training provided
1281711,Tier 1,12/2/20 14:43,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1331822,Tier 1,1/29/21 20:40,Question,Online Ordering,Product Details,Edit Details,Settings changed/ adjusted
1322440,Tier 1,1/19/21 15:30,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1286270,Tier 1,12/8/20 0:21,Question,Management Console,Reporting,Cannot access,Settings changed/ adjusted
1295589,Tier 1,12/17/20 7:42,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1327797,Tier 2,1/26/21 7:55,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1281683,Tier 1,12/2/20 14:26,Question,No Platform,Hardware / Networking,Initial setup guidance,Transferred to sales
1322387,Tier 1,1/19/21 14:38,Question,Online Ordering,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1286253,Tier 2,12/7/20 23:14,Question,Delivery XT,Delivery Management,Activate/Deactivate/Delete,Advice/Training provided
1295584,Tier 1,12/17/20 8:31,Question,Management Console,Taxes,Initial setup guidance,Advice/Training provided
1327734,Tier 1,1/26/21 6:58,Question,Online Ordering,Establishment Details,Edit Details,Advice/Training provided
1281641,Tier 1,12/2/20 14:04,Question,Revel Guard XT,Hardware / Networking,Create,Transferred to sales
1331709,Tier 1,1/29/21 16:23,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1286101,Tier 2,12/7/20 16:15,Incident,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1295595,Tier 2,12/17/20 7:44,Incident,Management Console,Employees,Cannot access,Advice/Training provided
1305550,Tier 1,12/29/20 9:09,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1331611,Tier 2,1/29/21 14:39,Incident,No Platform,Hardware / Networking,Gives error,Resolved by user
1322173,Tier 2,1/19/21 12:14,Question,Management Console,Establishment Details,Cannot access,Advice/Training provided
1295560,Tier 1,12/17/20 7:14,Incident,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1305505,Tier 1,12/29/20 8:42,Incident,POS,Payments,Data mismatch/missing/not included,Reprovision
1309309,Tier 1,1/4/21 2:08,Question,Management Console,Discounts,Initial setup guidance,Advice/Training provided
1331430,Tier 1,1/29/21 12:16,Question,,Employees,Activate/Deactivate/Delete,Resolved by user
1322130,Tier 1,1/19/21 11:48,Question,Online Ordering,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1285816,Tier 1,12/7/20 12:30,Question,Management Console,Establishment Details,Cannot access,Advice/Training provided
1295507,Tier 1,12/17/20 6:18,Question,Management Console,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1327505,Tier 1,1/25/21 17:33,Question,,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1305348,Tier 2,12/29/20 6:23,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1309232,Tier 2,1/3/21 19:07,Question,Management Console,Product Details,Activate/Deactivate/Delete,Transferred to sales
1295183,Tier 1,12/16/20 16:25,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1309201,Tier 2,1/3/21 17:18,Question,Management Console,Product Details,Applying/Assigning,Settings changed/ adjusted
1295166,Tier 1,12/16/20 16:12,Question,Management Console,Employees,Applying/Assigning,Advice/Training provided
1304981,Tier 1,12/28/20 14:32,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1309163,Tier 1,1/3/21 14:49,Incident,Management Console,Taxes,Not Showing/updating,Advice/Training provided
1331360,Tier 1,1/29/21 11:29,Incident,POS,Payments,Data transmission service disorder,Advice/Training provided
1285773,Tier 1,12/7/20 12:03,Question,Management Console,Employees,Create,Resolved by user
1295112,Tier 1,12/16/20 15:12,Question,Management Console,Order,Activate/Deactivate/Delete,Advice/Training provided
